"CUSP_ID","lat","long","NZMGE","NZMGN","ORI_YEAR","ORI_MONTH","ORI_DAY","ORI_HOUR","ORI_MINUTE","ORI_SECOND","MAG","DEPTH"
3461329,-43.59752,172.40492,2461971,5734452,2011,2,7,2,29,30.53894,3.211,5
3461347,-40.16665,176.32565,2793225,6110326,2011,2,7,3,34,21.54675,1.874,5
3461353,-40.33632,176.17314,2779566,6091974,2011,2,7,3,43,44.41608,2.968,55.5591
3461362,-37.87484,178.3457,2980245,6355998,2011,2,7,4,19,50.80321,2.337,12
3461371,-38.90167,177.95575,2939729,6244131,2011,2,7,4,52,46.70401,2.533,18.6133
3461384,-40.39678,176.6935,2823474,6083551,2011,2,7,5,31,22.58832,2.183,11.5161
3461388,-37.82195,176.77403,2842385,6368849,2011,2,7,5,43,12.42371,1.798,5
3461399,-40.0118,176.4539,2804812,6127089,2011,2,7,6,24,8.22577,2.281,41.3191
3475972,-38.0771,176.38455,2807052,6341922,2011,2,7,6,24,24.1885,1.985,5
3461413,-41.80398,174.06618,2598606,5933322,2011,2,7,7,16,10.81853,2.439,31.8936
3461420,-38.902,177.98134,2941943,6243972,2011,2,7,7,30,19.40561,2.355,21.863
3461422,-40.31486,176.10132,2773551,6094572,2011,2,7,7,36,39.69756,2.281,47.9102
3461434,-43.60397,172.3941,2461102,5733729,2011,2,7,8,9,5.75356,2.315,5
3475976,-37.6664,177.42677,2900642,6383476,2011,2,7,8,10,27.78371,2.691,118.3668
3461435,-39.10295,177.44667,2894518,6224121,2011,2,7,8,13,44.95586,2.327,22.8893
3461442,-40.24247,174.66187,2651404,6105916,2011,2,7,8,37,25.95403,2.62,77.1056
3461449,-37.79962,176.72868,2838499,6371492,2011,2,7,8,50,17.24816,1.858,5
3461462,-39.51411,177.17117,2868585,6179668,2011,2,7,9,27,11.79534,1.98,31.5512
3461470,-41.13771,175.17941,2692958,6005575,2011,2,7,9,53,32.73296,2.003,26.1622
3461475,-40.11289,176.56448,2813796,6115500,2011,2,7,10,13,33.74609,1.92,48.9267
3461480,-43.57936,172.36668,2458868,5736447,2011,2,7,10,27,30.224,2.741,5
3461485,-42.69362,171.7347,2406337,5834257,2011,2,7,10,44,23.94492,2.373,5
3461488,-37.25947,178.51717,2999460,6423282,2011,2,7,10,54,46.57031,3.128,33
3461495,-41.75982,174.37187,2624085,5937870,2011,2,7,11,11,27.04649,2.144,30.6931
3461512,-37.86972,177.62178,2916672,6360075,2011,2,7,12,10,9.23399,2.873,52.189
3461516,-37.79353,176.74294,2839782,6372115,2011,2,7,12,17,54.73476,2.447,5
3461525,-43.19123,172.01559,2430004,5779291,2011,2,7,12,48,46.19687,2.619,12
3461526,-39.09793,177.44865,2894716,6224669,2011,2,7,12,53,36.52281,1.934,24.4873
3461528,-39.63971,176.73746,2830739,6167387,2011,2,7,12,58,17.14895,2.606,27.5447
3461530,-43.76873,172.45329,2466000,5715456,2011,2,7,13,7,17.94056,2.6,5
3461533,-43.59611,172.47849,2467910,5734648,2011,2,7,13,14,4.49465,2.13,5
3476260,-41.01278,174.22581,2613106,6021006,2011,2,7,13,14,43.93338,2.268,47.1804
3461534,-36.01545,179.84016,,,2011,2,7,13,19,24.39244,2.996,33
3461552,-43.57649,172.33777,2456530,5736748,2011,2,7,14,25,22.78741,2.688,5
3461555,-40.84977,175.77496,2743954,6036125,2011,2,7,14,43,1.46957,2.333,27.4143
3461557,-37.71235,177.15178,2876171,6379535,2011,2,7,14,50,37.89819,2.447,58.1661
3461566,-37.44548,176.94592,2859337,6409942,2011,2,7,15,13,46.66048,2.761,123.7366
3476269,-38.5672,175.86537,2759779,6289154,2011,2,7,15,14,54.45933,1.533,5
3461567,-43.60241,172.30846,2454186,5733849,2011,2,7,15,19,27.65912,2.664,5
3461568,-43.64603,171.65308,2401353,5728359,2011,2,7,15,22,31.68236,2.96,5
3461583,-41.04951,175.291,2702580,6015127,2011,2,7,16,6,38.46714,1.946,18.4361
3461584,-41.98322,173.3329,2537596,5913902,2011,2,7,16,7,54.27645,2.582,12
3461591,-39.28608,173.82895,2581573,6213106,2011,2,7,16,32,41.21807,1.79,14.516
3476282,-41.71845,174.36226,2623358,5942477,2011,2,7,16,32,47.59578,2.294,9.9498
3461593,-38.61579,175.68411,2743829,6284257,2011,2,7,16,39,31.62454,3.19,162.0723
3476287,-40.78392,176.10593,2772109,6042501,2011,2,7,16,40,36.04063,1.923,26.0755
3461606,-39.18484,177.87401,2930944,6213124,2011,2,7,17,13,21.15972,2.391,33
3461622,-41.23471,173.1955,2526390,5997066,2011,2,7,17,54,54.25748,2.567,105.0387
3461634,-39.50005,175.72342,2744234,6186049,2011,2,7,18,29,32.49021,2.138,14.4532
3461654,-37.05435,176.75656,2844408,6454032,2011,2,7,19,29,27.8593,3.333,202.8895
3476325,-37.32445,179.45844,,,2011,2,7,20,4,26.11679,2.733,33
3461673,-44.2101,168.36829,2140022,5656226,2011,2,7,20,23,44.2156,2.821,5
3461674,-41.42041,172.32722,2453757,5976237,2011,2,7,20,29,49.34138,1.958,5
3476337,-37.34404,177.74182,2930281,6417798,2011,2,7,20,36,16.0707,2.781,87.2934
3461676,-43.97521,169.62642,2239396,5687177,2011,2,7,20,36,32.25028,3.151,5
3461692,-43.5482,172.30119,2453549,5739867,2011,2,7,21,23,37.47801,2.838,5
3461700,-40.01653,176.5347,2811685,6126293,2011,2,7,21,52,16.08192,2.539,36.1955
3461715,-38.2103,178.10162,2956703,6320057,2011,2,7,22,41,13.3311,2.092,12
3461716,-40.35233,176.11879,2774888,6090362,2011,2,7,22,45,46.20447,1.819,19.093
3461719,-43.56286,172.40887,2462262,5738305,2011,2,7,22,57,33.48082,2.511,5
3461729,-43.56397,172.29828,2453329,5738113,2011,2,7,23,35,33.51518,2.501,5
3461732,-45.10918,167.51259,2078433,5552326,2011,2,7,23,47,23.96735,3.109,113.3316
3461736,-43.97444,169.63971,2240458,5687306,2011,2,7,23,59,27.49313,2.568,5
3461810,-38.95714,175.49188,2726029,6246875,2011,2,8,0,0,1.31258,3.429,181.237
3461756,-41.19465,174.46315,2632729,6000505,2011,2,8,0,54,2.04836,2.364,34.0348
3461764,-43.62101,172.41855,2463089,5731850,2011,2,8,1,11,6.92623,2.695,5
3461765,-35.61679,178.82793,,,2011,2,8,1,16,16.62782,3.369,33
3461769,-39.22647,177.31421,2882413,6210983,2011,2,8,1,31,3.81708,2.264,27.671
3461821,-41.44112,175.51683,2720310,5971129,2011,2,8,4,14,51.14127,1.987,16.5642
3461822,-37.81292,176.25169,2796472,6371654,2011,2,8,4,17,6.92087,3.311,152.4193
3461829,-39.24218,173.84775,2583244,6217963,2011,2,8,4,43,21.82984,1.768,22.9551
3461831,-38.33751,175.65199,2741957,6315212,2011,2,8,4,47,31.05002,2.942,142.5179
3461842,-37.69335,-179.67329,,,2011,2,8,5,20,2.61587,3.44,33
3461893,-39.19213,177.98056,2940093,6211811,2011,2,8,7,55,42.69772,2.585,42.9609
3476781,-40.95401,175.36668,2709227,6025560,2011,2,8,7,56,48.87511,2.036,27.7633
3461900,-43.53019,172.29041,2452661,5741860,2011,2,8,8,16,41.83452,2.551,5
3461911,-37.48658,176.62573,2830844,6406578,2011,2,8,8,47,27.26057,2.67,130.4548
3461914,-38.9606,177.97679,2941190,6237497,2011,2,8,8,57,22.6837,2.613,40.1688
3461923,-44.39373,168.24232,2131148,5635280,2011,2,8,9,25,49.12337,2.414,5
3461940,-40.59862,174.57643,2643423,6066514,2011,2,8,10,24,11.28863,2.029,12
3461967,-38.09425,176.38339,2806878,6340024,2011,2,8,11,34,3.242,3.662,154.8255
3461969,-39.36291,175.34921,2712470,6202190,2011,2,8,11,41,34.45044,1.654,14.4411
3461984,-38.52954,178.15071,2958975,6284430,2011,2,8,12,25,25.56804,2.09,30.3152
3461988,-38.93268,177.88303,2933242,6241038,2011,2,8,12,42,42.61136,1.925,30.342
3461994,-39.30822,176.93294,2849125,6203433,2011,2,8,12,55,38.65819,2.619,22.461
3461997,-38.20855,177.74037,2925119,6321975,2011,2,8,13,9,3.11124,2.491,45.6911
3462012,-45.71278,166.48677,2003266,5479532,2011,2,8,13,46,45.36433,2.736,5
3462024,-38.74984,177.65715,2914733,6262348,2011,2,8,14,23,14.40657,1.868,53.0886
3462027,-37.52787,177.0959,2872180,6400215,2011,2,8,14,35,21.3281,2.879,122.9127
3462033,-43.5602,172.60445,2478063,5738693,2011,2,8,14,50,18.81445,2.487,5.172
3462039,-38.10058,177.97911,2946660,6332817,2011,2,8,15,10,8.78788,2.383,29.3702
3462053,-38.06491,176.1769,2788895,6343943,2011,2,8,15,47,45.36869,3.079,141.8235
3462060,-43.55077,172.59781,2477521,5739739,2011,2,8,16,9,17.59047,2.443,5
3462073,-43.57736,172.16924,2442918,5736530,2011,2,8,16,46,2.71153,2.507,5
3462078,-40.81684,175.51837,2722431,6040432,2011,2,8,17,1,7.62209,2.427,25.6058
3462096,-43.51849,172.16588,2442582,5743067,2011,2,8,18,8,24.32461,2.435,5
3462097,-41.05071,175.52557,2722291,6014452,2011,2,8,18,13,15.4632,2.243,27.0213
3476809,-39.28001,175.56,2730893,6210884,2011,2,8,18,34,28.1174,1.01,0
3462103,-35.54711,178.25685,2987376,6614486,2011,2,8,18,34,45.53049,3.41,206.3891
3462106,-39.10925,177.45566,2895260,6223384,2011,2,8,18,44,23.73396,1.928,25.1308
3462120,-38.27655,176.45059,2811987,6319581,2011,2,8,19,39,48.22386,1.766,5
3462126,-38.66706,178.05428,2949724,6269662,2011,2,8,19,56,42.95686,2.274,30.2629
3462131,-35.52639,178.23409,2985444,6616902,2011,2,8,20,9,19.56229,3.28,33
3462136,-38.88595,177.90424,2935361,6246118,2011,2,8,20,31,26.77605,,33
3462137,-41.19133,174.91412,2670560,6000143,2011,2,8,20,35,14.44862,2.449,33.1465
3462144,-40.46651,178.82101,3003424,6066164,2011,2,8,20,55,36.00249,3.645,33
3462154,-43.60797,172.39807,2461426,5733287,2011,2,8,21,18,7.48398,3.212,5
3476952,-37.59204,177.03929,2866862,6393326,2011,2,8,21,31,52.29795,2.676,120.8422
3476954,-37.42298,178.2782,2977237,6406422,2011,2,8,21,32,16.91286,3.233,157.5932
3462158,-40.28931,176.61317,2817146,6095757,2011,2,8,21,32,37.45148,2.5,19.0978
3462163,-43.47018,172.14198,2440595,5748415,2011,2,8,21,49,17.78786,2.64,5
3462173,-38.90508,177.56763,2906085,6245535,2011,2,8,22,18,7.2261,2.893,27.846
3462181,-39.35307,174.99403,2681899,6204037,2011,2,8,22,39,56.63872,2.037,30.2261
3462183,-40.63184,175.8259,2749025,6060177,2011,2,8,22,48,2.07996,2.92,5
3462197,-37.7445,176.79326,2844440,6377366,2011,2,8,23,22,12.81744,2.039,5
3462203,-40.32334,176.17207,2779527,6093418,2011,2,8,23,42,16.7925,2.624,53.5035
3462206,-40.26632,174.21313,2613192,6103896,2011,2,8,23,55,33.2336,2.455,95.7513
3462219,-42.45516,173.68962,2566741,5861310,2011,2,9,0,34,21.67587,2.451,7.0764
3462220,-42.45445,173.75175,2571852,5861346,2011,2,9,0,36,4.10636,3.161,5
3462231,-43.61008,172.25949,2450240,5732963,2011,2,9,1,11,59.13341,2.691,5
3462278,-39.28858,174.89139,2673210,6211390,2011,2,9,3,32,57.85089,2.055,31.3967
3462281,-38.16066,178.24347,2969427,6324848,2011,2,9,3,40,30.95498,2.432,13.1187
3462288,-41.06279,174.58768,2643440,6014963,2011,2,9,4,1,58.51999,3.423,42.0115
3462294,-39.10628,177.45515,2895232,6223715,2011,2,9,4,25,43.07533,2.082,26.8662
3462309,-37.78347,176.75865,2841211,6373173,2011,2,9,5,18,58.59991,2.056,5
3462322,-39.9394,176.67116,2823680,6134377,2011,2,9,5,56,58.69131,2.05,41.5422
3462324,-44.10496,168.70813,2166537,5669364,2011,2,9,6,0,48.99685,2.633,5
3462326,-38.79651,175.48654,2726068,6264710,2011,2,9,6,12,51.40662,1.827,5
3462327,-37.79141,176.72859,2838529,6372403,2011,2,9,6,14,41.85068,2.291,5
3462330,-41.82137,172.14317,2438819,5931565,2011,2,9,6,21,22.70782,2.466,96.4099
3462349,-43.60655,172.09616,2437051,5733226,2011,2,9,7,15,16.78152,3.196,5
3462368,-40.89717,175.22868,2697773,6032175,2011,2,9,8,14,37.91638,2.038,27.1773
3462386,-42.17067,173.42302,2544964,5893050,2011,2,9,8,55,58.31914,2.41,22.0771
3462397,-40.31434,176.12068,2775197,6094572,2011,2,9,9,27,38.85051,2.39,49.7441
3462415,-40.76529,176.02411,2765277,6044809,2011,2,9,10,12,49.59396,2.144,44.4254
3462427,-37.75864,177.51277,2907709,6372875,2011,2,9,10,50,15.19783,2.546,38.7693
3462433,-40.07156,176.47792,2806601,6120378,2011,2,9,11,12,46.50233,2.07,42.8766
3470186,-39.40979,176.66521,2825592,6193149,2011,2,9,11,32,25.16429,2.158,30.6978
3462448,-40.20031,176.54692,2811912,6105860,2011,2,9,11,50,48.75756,1.887,48.3298
3462491,-38.28071,176.05428,2777322,6320383,2011,2,9,13,57,18.75973,2.321,85.6556
3462492,-40.28757,176.22635,2784282,6097220,2011,2,9,13,59,33.87442,2.79,51.78
3462501,-40.94046,174.26042,2616133,6028994,2011,2,9,14,26,57.06482,2.18,41.3167
3462514,-40.77117,176.22975,2782607,6043540,2011,2,9,14,55,15.36954,1.396,35
3462526,-39.69075,175.68318,2740133,6164995,2011,2,9,15,24,0.03514,3.363,5
3462528,-41.92981,173.96017,2589642,5919449,2011,2,9,15,32,45.2452,2.233,12
3471458,-44.50192,168.35892,2141101,5623807,2011,2,9,15,34,32.74033,2.153,5
3462529,-43.58628,172.18018,2443812,5735548,2011,2,9,15,36,59.96173,2.306,5
3462531,-40.62161,176.42245,2799511,6059525,2011,2,9,15,44,6.24028,2.091,23.9952
3462540,-36.03037,177.20042,2889126,6565839,2011,2,9,16,10,4.63151,3.101,211.583
3471466,-41.34919,175.1301,2688247,5982196,2011,2,9,16,46,36.1224,1.906,27.2634
3462553,-43.04071,171.67642,2402172,5795630,2011,2,9,16,48,6.79994,3.023,5
3462554,-41.35283,175.14201,2689233,5981768,2011,2,9,16,51,15.65192,1.867,27.0857
3462556,-35.45968,178.2132,2983972,6624410,2011,2,9,17,2,51.44824,3.521,227.3075
3462558,-44.08649,168.69942,2165734,5671377,2011,2,9,17,7,43.98709,2.267,12
3471473,-38.05906,176.75557,2839660,6342625,2011,2,9,17,9,26.06421,1.069,5
3462562,-38.08804,178.87938,,,2011,2,9,17,21,10.05916,2.416,33
3462574,-38.72526,176.13033,2782237,6270843,2011,2,9,18,1,39.51366,3.696,111.2378
3462587,-41.11349,174.48396,2634628,6009487,2011,2,9,18,40,51.43742,2.492,58.4501
3462636,-43.472,172.58028,2476061,5748483,2011,2,9,20,54,0.80515,2.79,6.4538
3462640,-40.22642,174.96381,2677127,6107167,2011,2,9,21,6,40.59402,2.339,28.6944
3462681,-47.23392,164.97296,,,2011,2,9,22,52,23.55092,4.706,33
3462688,-37.72376,175.83788,2760375,6382789,2011,2,9,23,12,42.68437,4.208,261.0998
3462700,-40.07606,176.38501,2798662,6120186,2011,2,9,23,41,13.90139,2.674,31.319
3462769,-43.59468,172.06038,2434147,5734513,2011,2,10,2,53,56.35362,2.494,5
3462778,-41.32678,172.82832,2495628,5986844,2011,2,10,3,12,37.27576,3.361,132.2932
3462779,-43.5971,172.40733,2462165,5734500,2011,2,10,3,16,35.37691,4.014,11.086
3462785,-41.3841,175.27882,2700589,5978006,2011,2,10,3,31,32.15678,2.05,38.6116
3462799,-43.645,172.38791,2460635,5729167,2011,2,10,4,15,1.32037,2.529,12
3462802,-43.58301,172.18756,2444404,5735917,2011,2,10,4,26,23.93829,2.349,5
3462811,-41.94978,173.99394,2592418,5917200,2011,2,10,4,47,18.22218,3.044,12
3462812,-43.55987,172.57997,2476085,5738720,2011,2,10,4,52,46.42117,2.159,5
3462825,-41.88807,171.8418,2413881,5923858,2011,2,10,5,22,25.61909,2.523,12
3462835,-39.68718,175.66325,2738436,6165443,2011,2,10,5,52,7.97157,3.148,12
3462841,-37.69946,177.41264,2899217,6379872,2011,2,10,6,15,35.7675,2.855,63.0992
3462845,-38.17974,178.88512,,,2011,2,10,6,32,8.85847,2.948,28.2856
3462861,-40.88355,176.00085,2762866,6031750,2011,2,10,7,24,12.55322,2.043,25
3462878,-39.09949,175.33116,2711688,6231461,2011,2,10,8,3,31.36792,3.013,234.0957
3462881,-40.45937,175.93484,2758875,6079018,2011,2,10,8,11,36.99773,2.262,31.9659
3462886,-39.22134,174.86816,2671366,6218895,2011,2,10,8,26,51.65326,2.054,23.8665
3462903,-39.26944,177.13116,2866403,6206963,2011,2,10,9,6,55.66744,2.056,31.6585
3462925,-43.58372,172.052,2433457,5735723,2011,2,10,10,19,6.63509,2.171,5
3462926,-43.57727,172.21439,2446565,5736575,2011,2,10,10,21,40.37416,2.519,5
3462935,-36.77494,177.21019,2886168,6483230,2011,2,10,10,48,59.33008,2.849,121.8382
3462936,-39.07541,175.34172,2712672,6234108,2011,2,10,10,52,54.19181,2.835,226.3864
3462957,-40.81768,174.31863,2621240,6042554,2011,2,10,11,55,30.90413,2.074,68.5126
3462958,-35.36488,178.43591,3004809,6633749,2011,2,10,11,58,6.03004,2.894,177.6525
3462965,-38.72566,176.17255,2785904,6270669,2011,2,10,12,20,12.04149,2.948,90.0576
3462975,-39.69658,176.9613,2849656,6160249,2011,2,10,12,43,43.29073,2.158,46.7693
3462981,-44.30759,168.83772,2178035,5647407,2011,2,10,13,3,1.21148,2.331,5
3462988,-43.57326,172.4798,2468000,5737187,2011,2,10,13,22,29.47588,2.324,5
3463007,-38.84349,175.52724,2729452,6259397,2011,2,10,14,25,25.98099,2.599,93.5931
3463010,-47.34075,165.26146,,,2011,2,10,14,35,17.82713,3.295,33
3463014,-38.92011,177.96002,2939986,6242066,2011,2,10,14,44,19.9263,1.989,23.447
3463015,-39.56382,175.72284,2743966,6178975,2011,2,10,14,45,29.70884,1.482,57.1552
3463021,-46.92668,166.18111,1990847,5343103,2011,2,10,15,3,29.81325,3.11,5
3463022,-43.62165,171.78221,2411731,5731227,2011,2,10,15,6,7.01163,2.245,5
3463032,-37.86869,176.51024,2818977,6364609,2011,2,10,15,40,35.29745,2.588,124.7637
3463042,-47.35148,165.18448,,,2011,2,10,16,14,44.5178,3.433,33
3471997,-44.53078,168.33778,2139604,5620510,2011,2,10,16,44,10.52563,2.417,5
3463065,-43.60872,171.81369,2414251,5732700,2011,2,10,17,20,18.15483,2.524,5
3463066,-38.85239,175.13252,2695178,6259315,2011,2,10,17,23,24.23048,3.955,239.8716
3472010,-39.5303,175.67023,2739560,6182832,2011,2,10,17,25,19.0475,2.091,13.295
3463076,-38.28579,178.61354,3000946,6309038,2011,2,10,17,56,51.61156,2.375,27.5922
3463094,-35.95926,177.95238,2957293,6570316,2011,2,10,18,46,26.17118,3.32,191.1678
3463096,-43.16327,171.95131,2424740,5782333,2011,2,10,18,52,29.0711,2.206,5
3463122,-43.58578,172.38733,2460541,5735746,2011,2,10,20,8,34.26106,2.284,5
3463123,-37.91906,176.53468,2820905,6358939,2011,2,10,20,13,6.04037,2.709,120.3916
3463124,-43.16356,171.95049,2424674,5782300,2011,2,10,20,14,55.407,2.379,5
3463135,-40.01099,176.53807,2811997,6126896,2011,2,10,20,48,7.39824,2.122,48.4145
3472039,-46.18959,166.07477,1975795,5424076,2011,2,10,21,20,58.90048,2.784,26.2021
3472042,-37.78018,176.75116,2840567,6373566,2011,2,10,21,21,45.74673,2.3,5
3463153,-44.49091,168.15675,2124977,5624102,2011,2,10,21,41,43.93322,2.59,5
3463158,-43.41624,170.97887,2346351,5752784,2011,2,10,21,59,43.18497,2.678,5
3463293,-40.52924,175.80011,2747206,6071635,2011,2,10,23,23,53.311,2.508,29.1348
3463190,-43.60644,172.49959,2469621,5733511,2011,2,10,23,25,38.16861,2.61,5
3463213,-43.59869,171.89102,2420479,5733900,2011,2,11,0,31,23.19592,2.674,5
3463232,-40.16207,174.85983,2668432,6114502,2011,2,11,1,20,8.30525,2.193,33
3463237,-43.58559,171.88824,2420235,5735352,2011,2,11,1,36,28.41035,2.313,5
3463245,-43.58933,172.38676,2460498,5735351,2011,2,11,2,4,8.84335,2.231,5
3463256,-45.16051,167.36569,2067291,5545850,2011,2,11,2,37,35.82426,2.929,115.0149
3463261,-36.96618,177.24101,2887922,6461898,2011,2,11,2,54,36.62703,3.345,177.9055
3463264,-40.19154,174.28566,2619483,6112110,2011,2,11,3,6,51.45045,2.062,87.0529
3478220,-37.66466,177.72571,2926996,6382332,2011,2,11,3,7,53.50151,2.411,42.9787
3463281,-40.50433,175.04103,2682980,6076169,2011,2,11,3,51,49.30241,2.008,5
3463300,-43.79063,172.38754,2460723,5712986,2011,2,11,3,52,29.6221,2.995,12
3463308,-39.28237,177.11353,2864817,6205599,2011,2,11,5,11,29.55311,1.926,32.5812
3463325,-38.67186,178.12379,2955735,6268789,2011,2,11,6,1,51.79888,2.199,27.8798
3478242,-39.57998,177.43071,2890519,6171289,2011,2,11,6,2,40.43011,,29.8976
3463326,-43.39936,171.00185,2348166,5754704,2011,2,11,6,8,35.16554,2.569,5
3463337,-38.68195,178.13954,2957039,6267593,2011,2,11,6,35,13.31719,2.253,28.7715
3463342,-43.59569,172.39114,2460856,5734647,2011,2,11,6,52,19.45659,2.483,5
3463368,-40.51363,176.50877,2807287,6071222,2011,2,11,8,18,8.05361,1.786,25.502
3463376,-37.6194,178.23373,2972047,6384882,2011,2,11,8,38,7.24533,2.792,41.7095
3463378,-39.29224,173.77385,2576813,6212467,2011,2,11,8,47,27.31636,,19.7034
3463380,-38.94133,178.04602,2947302,6239299,2011,2,11,8,50,57.6419,2.216,24.62
3463388,-43.56714,172.02203,2431015,5737537,2011,2,11,9,12,59.79965,2.496,5
3463394,-38.66832,178.11502,2954995,6269225,2011,2,11,9,28,17.06741,2.163,27.8902
3463398,-37.79454,176.73538,2839112,6372031,2011,2,11,9,36,54.05468,1.848,5
3463402,-42.80631,173.15573,2522758,5822515,2011,2,11,9,47,7.41005,2.496,33
3463406,-39.21452,179.37785,,,2011,2,11,9,55,39.47072,3.441,33
3463407,-37.44282,179.33485,,,2011,2,11,9,57,21.09692,3.473,33
3463410,-39.17944,177.45792,2895068,6215591,2011,2,11,10,5,59.6907,1.913,25.8576
3463420,-41.55958,174.47751,2633247,5959963,2011,2,11,10,31,12.97017,2.202,16.4931
3463428,-38.63684,175.73459,2748150,6281788,2011,2,11,10,49,52.35888,3.819,150.9082
3463435,-43.61901,172.35414,2457889,5732034,2011,2,11,11,11,12.78151,2.323,5
3463441,-38.48765,177.88405,2936009,6290367,2011,2,11,11,29,29.56668,2.014,29.5563
3463449,-39.55006,177.74008,2917245,6173245,2011,2,11,11,47,51.19226,2.834,30.1743
3463451,-43.54019,172.18079,2443811,5740669,2011,2,11,11,53,18.70216,2.945,5
3463453,-43.29424,170.82622,2333638,5766023,2011,2,11,12,0,39.46063,3.564,5
3463465,-40.98429,175.61301,2729859,6021611,2011,2,11,12,39,46.14715,1.729,26.6066
3463472,-43.01695,172.08411,2435361,5798714,2011,2,11,12,57,44.8212,2.529,5
3463482,-44.5638,168.00026,2113044,5615272,2011,2,11,13,32,38.12122,2.062,5
3478737,-41.3749,175.13802,2688840,5979326,2011,2,11,13,33,29.9035,1.657,24.8013
3463490,-45.51628,167.16879,2054664,5505328,2011,2,11,13,58,6.29111,2.346,97.4961
3478741,-40.68254,176.3028,2789140,6053148,2011,2,11,13,59,12.0537,1.821,27.0661
3463499,-37.97065,176.39661,2808558,6353687,2011,2,11,14,25,56.9568,2.711,127.6773
3463505,-40.85536,175.50673,2721327,6036184,2011,2,11,14,42,8.85501,1.914,24.0832
3478746,-38.80849,177.77042,2924222,6255330,2011,2,11,14,42,22.40403,1.796,23.5576
3463515,-37.49982,179.3438,,,2011,2,11,15,11,19.27358,3.018,33
3463516,-37.48545,179.32906,,,2011,2,11,15,17,23.68497,2.704,33
3463520,-39.33085,174.88156,2672261,6206717,2011,2,11,15,26,29.96999,1.782,29.8441
3463523,-44.81715,167.40094,2067450,5584110,2011,2,11,15,37,5.73161,2.697,5
3463524,-38.71029,175.67307,2742551,6273803,2011,2,11,15,38,50.69356,3.465,118.0404
3463526,-41.76957,172.06712,2432437,5937251,2011,2,11,15,45,47.71199,1.991,5
3463537,-38.69507,178.14844,2957729,6266094,2011,2,11,16,11,8.75282,2.108,28.2856
3463542,-40.80748,174.8125,2662920,6042941,2011,2,11,16,28,56.69198,1.781,5
3463544,-37.23792,177.37753,2898608,6431191,2011,2,11,16,31,47.08579,2.627,125.6463
3463556,-35.8071,177.97313,2960084,6587089,2011,2,11,17,16,31.22483,2.818,171.0841
3463562,-40.99856,175.5175,2721779,6020261,2011,2,11,17,30,41.17366,1.939,12.3376
3463578,-39.34107,176.95053,2850480,6199723,2011,2,11,18,19,44.81758,2.103,29.5747
3463579,-40.12511,174.85802,2668365,6118608,2011,2,11,18,22,13.00111,2.854,24.9002
3463605,-43.55615,172.81001,2494671,5739201,2011,2,11,19,41,50.80991,2.311,9.8612
3463616,-40.92098,175.78833,2744831,6028184,2011,2,11,20,13,46.6534,2.103,28.4043
3463648,-38.33318,177.1709,2874662,6310624,2011,2,11,22,3,42.96786,2.989,44.8698
3479002,-38.57093,178.60793,2998495,6277471,2011,2,11,23,7,21.7397,2.775,33
3463667,-43.29913,170.81754,2332948,5765462,2011,2,11,23,7,23.41422,2.699,5
3463729,-37.45583,178.06319,2958028,6403867,2011,2,12,2,9,21.46979,2.414,72.8288
3463780,-45.37487,167.18111,2054506,5521073,2011,2,12,4,29,27.65092,2.42,75.7591
3463805,-43.44978,172.16292,2442266,5750698,2011,2,12,5,53,10.13975,2.532,5
3463806,-39.15744,176.38689,2802707,6222091,2011,2,12,5,59,17.97977,2.78,79.3256
3463810,-41.3311,175.13872,2689017,5984187,2011,2,12,6,12,16.4473,2.003,25.8315
3463812,-38.8607,176.27544,2794293,6255367,2011,2,12,6,18,10.20886,3.133,100.9169
3463819,-43.59641,172.33281,2456147,5734531,2011,2,12,6,40,37.19129,2.727,5
3463839,-40.29588,174.68724,2653447,6099946,2011,2,12,7,43,34.61679,2.377,33
3463847,-47.37323,165.0192,,,2011,2,12,8,3,25.45972,3.577,33
3463861,-41.35979,172.70099,2484981,5983148,2011,2,12,8,33,47.53068,2.504,126.3478
3464097,-39.18892,176.01933,2770844,6219742,2011,2,12,8,35,44.27885,2.107,57.4339
3463866,-38.38175,175.86844,2760711,6309716,2011,2,12,8,44,29.83847,3.579,172.8436
3463869,-38.82399,177.89087,2934577,6253050,2011,2,12,8,56,21.21807,2.081,31.7401
3463878,-39.35375,177.89154,2931435,6194313,2011,2,12,9,21,34.93998,2.722,28.9194
3474936,-44.96336,167.7917,2099323,5569930,2011,2,12,9,22,25.39009,2.281,86.952
3463885,-40.3927,176.23038,2784198,6085541,2011,2,12,9,40,1.13245,2.019,24.8501
3463893,-38.93735,178.03569,2946432,6239791,2011,2,12,10,1,28.6033,2.62,27.2002
3463894,-39.69268,176.84674,2839857,6161112,2011,2,12,10,3,59.75809,2.435,33
3463901,-40.90879,175.65329,2733501,6029890,2011,2,12,10,28,4.61002,1.828,28.6272
3463906,-44.1957,168.65942,2163173,5659090,2011,2,12,10,42,30.09164,2.404,5
3463920,-36.78172,177.29326,2893542,6482130,2011,2,12,11,23,54.1679,2.793,158.3858
3463921,-39.1789,174.94073,2677734,6223468,2011,2,12,11,29,42.81535,1.994,33
3463923,-37.82145,176.79688,2844397,6368820,2011,2,12,11,36,36.48732,2.676,129.4913
3463946,-37.79669,176.74088,2839586,6371773,2011,2,12,12,54,1.84634,1.826,5
